datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.05982E+16,C,A,2000,598,Papua New Guinea,PGK,0.36017369,0.36017369,General,H0,CIF,FOB,Origin,Consignment,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the National Statistics Office.,2018-01-13T02:00:05.987,13/01/2018
2.05982E+16,C,A,2001,598,Papua New Guinea,PGK,0.29492677,0.29492677,General,H0,CIF,FOB,Origin,Consignment,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the National Statistics Office.,2018-01-13T02:13:22.733,13/01/2018
2.05982E+16,C,A,2011,598,Papua New Guinea,PGK,0.42064418,0.42064418,General,H3,CIF,FOB,Origin,Consignment,N/A,N/A,New data: Data for this year is published for the first time; the data was received from ITC on 18 September 2013.,2013-09-23T21:17:42.527,23/09/2013
2.05982E+16,C,A,2004,598,Papua New Guinea,PGK,0.31053648,0.31053648,General,H2,CIF,FOB,Origin,Consignment,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from/through FAO on 19 June 2007.,2007-12-12T13:36:36.483,12/12/2007
2.05982E+16,C,A,2002,598,Papua New Guinea,PGK,0.25593192,0.25593192,General,H2,CIF,FOB,Origin,Consignment,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the National Statistics Office.,2018-01-13T02:36:09.32,13/01/2018
2.05982E+16,C,A,2019,598,Papua New Guinea,USD,1,1,General,H5,CIF,FOB,Origin,Consignment,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from NSO thru ITC on 04 Oct 23.,2023-10-10T17:34:45.9186994,10/10/2023
2.05982E+16,C,A,2012,598,Papua New Guinea,PGK,0.480379,0.480379,General,H4,CIF,FOB,Origin,Consignment,N/A,N/A,New data: Data for this year is published for the first time; the data was received from ITC on 18 September 2013.,2013-09-23T23:15:18.463,23/09/2013
2.05982E+16,C,A,2021,598,Papua New Guinea,USD,1,1,General,H5,CIF,FOB,Origin,Consignment,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from  NSO thru ITC on 04 Oct 23.,2023-10-10T17:40:57.7966667,10/10/2023
2.05982E+16,C,A,2020,598,Papua New Guinea,USD,1,1,General,H5,CIF,FOB,Origin,Consignment,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from  NSO thru ITC on 04 Oct 23.,2023-10-10T17:35:36.2654515,10/10/2023
2.00602E+16,C,A,2019,60,Bermuda,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Bermuda's Department of Statistics through ITC on 12 Oct 20.,2020-10-25T03:12:02.647,25/10/2020
2.00602E+16,C,A,2017,60,Bermuda,BMD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from/through the National Statistics Office on 6 April 2018.
",2018-06-07T10:14:11.01,07/06/2018
2.00602E+16,C,A,2007,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been republished to make correction to the data; detailed data was received from Bermuda Department of Statistics on 7 April 2008.,2023-09-22T14:47:53.1233333,22/09/2023
2.00602E+16,C,A,2007,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; detailed data was received from Bermuda Department of Statistics on 7 April 2008.,2008-05-19T12:23:54.78,19/05/2008
2.00602E+16,C,A,1994,60,Bermuda,BMD,0,1,General,H0,N/A,FOB,N/A ,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00602E+16,C,A,2016,60,Bermuda,BMD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Bermuda Department of Statistics on 17 March 2017.,2017-04-05T12:54:46.143,05/04/2017
2.00602E+16,C,A,2010,60,Bermuda,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data is for imports only. It was received from the Bermuda Department of Statistics on 21 June 2011.,2011-07-27T19:18:02.45,27/07/2011
2.00602E+16,C,A,2009,60,Bermuda,BMD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data is for imports only.  It was received from the Bermuda Department of Statistics on 12 April 2010.,2010-04-27T19:01:45.627,27/04/2010
2.00602E+16,C,A,2008,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been republished to make correction to the data; the data is for imports only.  It was received from the Bermuda Department of Statistics on 8 April 2009.,2023-09-22T14:47:48.9166667,22/09/2023
2.00602E+16,C,A,2008,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data is for imports only.  It was received from the Bermuda Department of Statistics on 8 April 2009.,2009-05-06T18:38:55.363,06/05/2009
2.00602E+16,C,A,2014,60,Bermuda,BMD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the Government of Bermuda, Statistics Department on 12 February 2015.",2015-03-03T15:04:54.07,03/03/2015
2.00602E+16,C,A,2021,60,Bermuda,USD,1,1,General,H5,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been re-processed to make correction to the data. The data was collected from Bermuda Department of Statistics through ITC on 28 Oct 22.,2023-10-10T03:42:45.4,10/10/2023
2.00602E+16,C,A,2021,60,Bermuda,USD,1,1,General,H5,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been republished to make correction to the data; the new data was collected from Bermuda Department of Statistics through ITC on 28 Oct 22.,2023-09-19T19:12:52.7566667,19/09/2023
2.00602E+16,C,A,2021,60,Bermuda,USD,1,1,General,H5,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Bermuda Department of Statistics through ITC on 28 Oct 22.,2022-11-02T03:49:53.43,02/11/2022
2.00602E+16,C,A,2006,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been republished to make correction to the data; the data was received from/through the National Statistical Office on 07-Apr-2007.,2023-09-22T14:46:31.2233333,22/09/2023
2.00602E+16,C,A,2006,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 07-Apr-2007.,2008-10-06T15:38:05.903,06/10/2008
2.00602E+16,C,A,2012,60,Bermuda,BMD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time. It was received from the Bermuda Department of Statistics on 20 March 2013.,2013-04-24T07:17:26.353,24/04/2013
2.00602E+16,C,A,1995,60,Bermuda,BMD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00602E+16,C,A,2015,60,Bermuda,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time. Data was received from/through the Bermuda Department of Statistics on 07 April 2016.,2016-05-04T19:58:16.857,04/05/2016
2.00602E+16,C,A,2020,60,Bermuda,USD,1,1,General,H5,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Bermuda's Department of Statistics on 01 March 2021.,2021-03-06T11:28:21.15,06/03/2021
2.00602E+16,C,A,2013,60,Bermuda,BMD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time. It was received from the Bermuda Department of Statistics on 19 February 2014.,2014-03-25T12:17:01.033,25/03/2014
2.00602E+16,C,A,1997,60,Bermuda,BMD,1,0,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.00602E+16,C,A,2011,60,Bermuda,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data is for imports only. It was received from/ through the National Statistics Office on 10 and 12 September 2012.,2012-12-11T17:33:17.923,11/12/2012
2.00602E+16,C,A,2018,60,Bermuda,BMD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from/through the Bermuda Department of Statistics on 07 March 2019.,2019-03-28T05:14:49.03,28/03/2019
2.00602E+16,C,A,2005,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this period has been republished to make correction to the data; the data was received from/through the National Statistical Office on              04-Mar-2007.,2023-09-22T14:47:10.7233333,22/09/2023
2.00602E+16,C,A,2005,60,Bermuda,BMD,1,1,General,H2,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on              04-Mar-2007.,2008-11-12T09:25:39.78,12/11/2008
2.00602E+16,C,A,2022,60,Bermuda,BMD,1,1,General,H6,FOB,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Bermuda Department of Statistics  on 10 Apr 23.,2023-04-17T05:23:24.6428744,17/04/2023
2.06002E+16,C,A,2006,600,Paraguay,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through the Central Bank of Paraguay on 17 June 2009.,2009-10-15T09:27:39.94,15/10/2009
2.06002E+16,C,A,2023,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Central Bank of Paraguay on 12 Jan 24.,2024-02-10T01:56:10.7780944,10/02/2024
2.06002E+16,C,A,1995,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2005,600,Paraguay,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated exports data; the data was received from/through the Banco Central del Paraguay on 04 March 2010.,2010-07-06T16:31:41.317,06/07/2010
2.06002E+16,C,A,1998,600,Paraguay,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,1991,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2015,600,Paraguay,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the Banco Central del Paraguay, with the last submission on 7 January 2016.",2016-01-22T14:26:41.447,22/01/2016
2.06002E+16,C,A,2002,600,Paraguay,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 12 Apr 22.,2022-04-26T17:38:05.897,26/04/2022
2.06002E+16,C,A,1994,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2001,600,Paraguay,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the Banco Central del Paraguay on 04 March 2010.
",2010-08-18T10:28:23.043,18/08/2010
2.06002E+16,C,A,2013,600,Paraguay,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from the Banco Central del Paraguay on 05 February 2014.,2014-03-08T22:46:18.9,08/03/2014
2.06002E+16,C,A,2018,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Banco Central Del Paraguay on 10 Jan 19.,2019-06-28T17:01:59.727,28/06/2019
2.06002E+16,C,A,2008,600,Paraguay,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the country on 16 June 2009.,2009-07-09T10:05:28.11,09/07/2009
2.06002E+16,C,A,2012,600,Paraguay,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Full revision: Data for this period has been published before and we are publishing now newly received updated data; the data was received from/through Banco Central Del Paraguay on 24 April 2018,2018-07-24T17:20:20.35,24/07/2018
2.06002E+16,C,A,2016,600,Paraguay,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the Banco Central del Paraguay, with the last submission on 10 January 2017.",2017-01-16T14:49:51.547,16/01/2017
2.06002E+16,C,A,2021,600,Paraguay,USD,1,1,General,H5,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 13 Dec 22.,2023-01-24T23:08:04.597,24/01/2023
2.06002E+16,C,A,2021,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 13 Oct 22.,2022-11-05T01:44:19.663,05/11/2022
2.06002E+16,C,A,1992,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,1989,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2003,600,Paraguay,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through the Banco Central del Paraguay on 04 March 2010.
",2010-07-06T15:55:25.973,06/07/2010
2.06002E+16,C,A,2011,600,Paraguay,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Banco Central del Paraguay on 07 February 2012.,2012-02-15T22:39:33.423,15/02/2012
2.06002E+16,C,A,2014,600,Paraguay,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the Departamento de Estadísticas del Sector Externo
Estudios Económicos on 09 January 2015.",2015-01-13T10:36:35.397,13/01/2015
2.06002E+16,C,A,2022,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 14 Apr 23.,2023-05-13T05:51:30.88,13/05/2023
2.06002E+16,C,A,2022,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 11 May 23.,2023-07-06T00:35:49.6423677,06/07/2023
2.06002E+16,C,A,2022,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Central Bank of Paraguay on 12 Jan 23.,2023-01-26T15:48:01.81,26/01/2023
2.06002E+16,C,A,2022,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 13 Dec 23.,2023-12-21T23:30:50.4909854,21/12/2023
2.06002E+16,C,A,2022,600,Paraguay,USD,1,1,General,H6,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 13 Nov 23.,2023-11-20T21:05:52.4044315,20/11/2023
2.06002E+16,C,A,2000,600,Paraguay,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the Banco Central del Paraguay on 04 March 2010.
",2010-07-06T10:55:57.897,06/07/2010
2.06002E+16,C,A,1997,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,1990,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2020,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Central Bank of Paraguay on 06 Oct 21.,2021-11-11T16:20:45.06,11/11/2021
2.06002E+16,C,A,2010,600,Paraguay,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Data for this year is published for the first time; the data was received from/through the Central Bank of Paraguay on 11 February 2011.,2011-02-16T09:09:17.443,16/02/2011
2.06002E+16,C,A,1996,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06002E+16,C,A,2004,600,Paraguay,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006 but also to make additional correction; the data was received from/through the Banco Central del Paraguay on 04 March 2010. 
",2010-07-06T16:15:14.057,06/07/2010
2.06002E+16,C,A,2009,600,Paraguay,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Central Bank of Paraguay on 9 February 2010.,2010-02-22T13:12:47.15,22/02/2010
2.06002E+16,C,A,2017,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the Central Bank, with the last submission on 22 January 2018.",2018-02-16T15:33:39.853,16/02/2018
2.06002E+16,C,A,2007,600,Paraguay,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from on September 2008.,2008-09-23T15:11:55.077,23/09/2008
2.06002E+16,C,A,2019,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Central Bank of Paraguay on 11 Dec 23.,2023-12-15T22:32:44.16,15/12/2023
2.06002E+16,C,A,2019,600,Paraguay,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from the Central Bank of Paraguay through ITC on 12 October 2020.,2020-10-27T03:23:49.493,27/10/2020
2.06002E+16,C,A,1999,600,Paraguay,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2005-06-14T00:00:00,14/06/2005
2.06002E+16,C,A,1993,600,Paraguay,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2001,604,Peru,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was used from the mainframe dataset archives.,2017-10-19T18:05:22.117,19/10/2017
2.06042E+16,C,A,2008,604,Peru,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from Nacionales Instituto Nacional de Estadistica e Informatica on 17 February 2009.,2009-05-14T09:15:24.183,14/05/2009
2.06042E+16,C,A,2013,604,Peru,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from National Institute of Statistics and Information Peru on 28 April 2014.,2014-06-21T22:13:20.317,21/06/2014
2.06042E+16,C,A,1996,604,Peru,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2015,604,Peru,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics and Information Peru  on 24 February 2016. 
",2016-04-07T08:08:41.283,07/04/2016
2.06042E+16,C,A,2002,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the exports data was received from/through the Instituto Nacional de Estadistica e Informatica on 17 February 2009 and imports data from ECLAC on 3 August 2004.,2010-04-12T12:17:04.787,12/04/2010
2.06042E+16,C,A,2011,604,Peru,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from the National Institute of Statistics and Informatics PERU on 20 March 2012.,2012-04-04T21:29:49.13,04/04/2012
2.06042E+16,C,A,2019,604,Peru,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from  the National Institute of Statistics and Informatics (INEI)  on 29 June 2020.,2020-07-06T18:59:51.263,06/07/2020
2.06042E+16,C,A,1997,604,Peru,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2009,604,Peru,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the FAO on 10 June 2010.,2010-07-28T18:11:44.273,28/07/2010
2.06042E+16,C,A,1995,604,Peru,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2000,604,Peru,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; data was received from mainframe archive.,2018-01-11T02:57:16.41,11/01/2018
2.06042E+16,C,A,2022,604,Peru,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics and Informatics (INEI) through ITC on 04 Oct 23.,2023-10-09T20:08:24.68,09/10/2023
2.06042E+16,C,A,2006,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are now publishing newly received updated data; the data was received from/through the Ministry of Foreign Trade and Tourism (MINCETUR) on 04-July-2007.,2007-07-09T16:49:30.317,09/07/2007
2.06042E+16,C,A,2016,604,Peru,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the [provisional] monthly datasets that were received from/through the National Institute of Statistics and Informatic PERU, with the last submission on 20 February 2017.
",2017-03-02T13:33:26.86,02/03/2017
2.06042E+16,C,A,2017,604,Peru,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New data: Data for this period is published for the first time; the data was received from/through the National Institute of Statistics and Informatics PERU on 4 May 2018.,2018-05-15T11:31:07.77,15/05/2018
2.06042E+16,C,A,2020,604,Peru,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics and Informatics (INEI) through ITC on 22 Oct 21.,2021-10-31T10:45:43.54,31/10/2021
2.06042E+16,C,A,2005,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from Instituto Nacional de Estadistica e Informatica (INEI) on 21 June 2006.
",2008-10-09T10:44:52.53,09/10/2008
2.06042E+16,C,A,2014,604,Peru,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the National Institute of Statistics and Information Peru  on 10 June 2015. 

",2015-06-22T15:20:25.68,22/06/2015
2.06042E+16,C,A,2003,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the exports data was received from/through the Instituto Nacional de Estadistica e Informatica on 17 February 2009 and imports data from ECLAC on 18 August 2004.,2010-04-12T12:54:35.25,12/04/2010
2.06042E+16,C,A,2012,604,Peru,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data:  Data for this year is published for the first time; the data was received from/through National Institute of Statistics and Informatic PERU
 on 10 September 2013.",2013-09-22T15:49:50.913,22/09/2013
2.06042E+16,C,A,1998,604,Peru,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2010,604,Peru,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this year is published for the first time; the data was received from the National Institute of Statistics and Informatics PERU on 13 April 2011.,2011-05-11T11:35:21.333,11/05/2011
2.06042E+16,C,A,2004,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the exports data was received from/through the Instituto Nacional de Estadistica e Informatica on 17 February 2009 and imports data from FAO on 18 May 2005.,2010-04-12T13:37:11.39,12/04/2010
2.06042E+16,C,A,1994,604,Peru,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,2007,604,Peru,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the FAO on 02 June 2008.,2008-07-15T17:52:09.53,15/07/2008
2.06042E+16,C,A,2018,604,Peru,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from/through the Instituto Nacional de Estadística e Informática (INEI), Lima, Peru on 15 April 2019.  
",2019-07-03T17:53:10.483,03/07/2019
2.06042E+16,C,A,1992,604,Peru,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06042E+16,C,A,1999,604,Peru,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2005-06-17T00:00:00,17/06/2005
2.06042E+16,C,A,2021,604,Peru,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics and Informatics (INEI) through ITC on 04 Oct 22.,2022-10-11T19:39:49.28,11/10/2022
