Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSON,Hudson Global Inc. Common Stock,$14.195,-0.10,-0.70%,39959393.00,United States,,1223,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2023,129,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,0.0001,0.503%,0.00,United States,2023,25073,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.23,0.18,0.898%,14270990753.00,United States,,6067104,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.88,-0.58,-2.112%,814069805.00,United States,2000,76878,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$187.17,-1.44,-0.763%,38173313265.00,United States,,1904367,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.14,-0.04,-0.153%,454399645.00,United States,2012,17656,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.21,0.02,0.244%,501624063.00,United States,,360833,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6784,0.0344,5.342%,14139681.00,Japan,2022,57359,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.29,0.33,1.741%,0.00,United States,2004,79935,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.36,0.36,1.50%,811931686.00,United States,,565,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.47,-0.2255,-0.913%,815598045.00,United States,2022,3787,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$18.20,-0.57,-3.037%,2882512069.00,United States,2012,1589049,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.76,0.14,0.457%,2004109110.00,United States,,168877,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.60,-0.01,-0.027%,11702675625.00,China,2010,2049021,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.3501,-0.1499,-0.967%,1738217310.00,United States,,15386,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.538,-0.462,-2.888%,1759494763.00,United States,,9063,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.00,0.30,2.362%,1027346775.00,United States,1986,685579,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.97,0.76,2.36%,1407458242.00,United States,,294266,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.94,0.09,0.362%,1064665107.00,United States,,2974,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.85,-0.06,-3.141%,26880500.00,Ireland,,203454,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1775,-0.01,-5.333%,2450503.00,Ireland,,36652,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.155,0.005,0.097%,0.00,United States,,32035,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.81,0.36,4.832%,2384363759.00,United States,,3675128,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.51,0.21,4.884%,1376886115.00,United States,,255501,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$367.49,-2.09,-0.566%,19707370060.00,United States,2015,297275,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.30,0.158,13.835%,12754392.00,Israel,,537566,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0157,0.0001,0.641%,154034.00,Israel,,119039,,
HUBG,Hub Group Inc. Class A Common Stock,$44.09,0.37,0.846%,2801202773.00,United States,1996,377907,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$615.61,8.65,1.425%,31195724636.00,United States,2014,349644,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,1576,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.13,0.00,0.00%,0.00,United States,2022,10738,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$10.88,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.75,0.00,0.00%,39212751.00,China,2021,46813,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9425,-0.0175,-1.823%,36290286.00,Canada,,200297,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.7022,-0.0003,-0.043%,35929334.00,China,2020,17011,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$362.70,2.75,0.764%,43760957351.00,United States,,1454573,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.53,-0.01,-0.22%,469195910.00,United States,2020,690359,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8999,0.0049,0.547%,93207373.00,United States,2020,31198,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.59,-0.12,-0.467%,4408642820.00,United States,2005,1513376,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.96,0.11,0.426%,171721246.00,United States,,15609,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.36,0.34,0.318%,2012770786.00,United States,2004,99168,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.34,0.03,2.29%,14614513.00,United States,,76039,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$9.29,0.07,0.759%,822630475.00,United States,,6845833,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.59,0.01,0.279%,860838924.00,United States,2018,566018,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.45,0.44,1.294%,560450617.00,United States,,165899,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.69,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.40,0.17,0.765%,157680835.00,United States,,10669,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.08,0.33,0.772%,3711392188.00,United States,,255181,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.9701,-0.2099,-0.834%,2151203205.00,United States,,4641,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.05,0.1099,11.69%,17034408.00,United States,2022,10047,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$68.60,0.08,0.117%,1436922011.00,United States,,105308,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$65.97,0.11,0.167%,27067731856.00,United States,,1981245,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,1.00,1.639%,,United States,,553,,
HXL,Hexcel Corporation Common Stock,$75.57,1.30,1.75%,6377201916.00,United States,,907210,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$70.09,0.39,0.56%,1204540807.00,United States,,67648,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.39,0.03,0.29%,0.00,,2023,49452,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.21,-0.03,-0.414%,0.00,United States,1988,33852,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.87,-0.0101,-1.148%,39810830.00,United States,2020,149316,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.01,0.10,0.84%,0.00,,2010,37805,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.57,0.12,8.276%,287637149.00,United States,2019,1294585,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.95,-0.04,-2.01%,39415904.00,United States,2018,159838,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0243,-0.0018,-6.897%,491183.00,United States,,10284,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.016,-0.0035,-17.949%,323413.00,United States,2018,5827,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,-0.03,-2.83%,73747590.00,United States,2021,46901,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.57,0.05,0.525%,0.00,United States,2003,302574,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.405,0.045,3.309%,39340000.00,China,2021,29449,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.6117,0.0117,1.95%,149868228.00,United States,2020,235071,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0299,0.0037,14.122%,7325584.00,United States,2020,1544,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$33.14,1.05,3.272%,739008346.00,United States,1998,309098,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$56.50,0.78,1.40%,4850599637.00,United States,,395896,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.12,0.03,0.493%,0.00,United States,2007,27753,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.09,0.015,0.368%,0.00,United States,1985,122501,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.71,0.00,0.00%,1337656000.00,Canada,,8118709,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$44.27,0.12,0.272%,3460842799.00,United States,,611532,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.10,0.23,1.363%,2699245790.00,United States,2021,2281623,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.29,0.04,3.20%,385065431.00,Canada,2022,1385710,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$24.24,0.28,1.169%,1063004162.00,United States,,68142,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.30,0.13,0.857%,268853482.00,Bermuda,2020,47680,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.17,-0.02,-1.681%,4076591.00,United States,,136035,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$107.09,-0.70,-0.649%,11460283041.00,United States,2019,742966,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$184.87,0.74,0.402%,168808232069.00,United States,,3640819,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.58,0.05,0.196%,89310213212.00,India,,3701750,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$51.49,0.29,0.566%,3195390260.00,United States,,158709,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$238.04,1.96,0.83%,6752275966.00,United States,2014,297931,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.59,0.40,9.547%,3064767639.00,United States,2015,5238322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$43.60,-0.02,-0.046%,1799602077.00,United States,2013,122300,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.57,0.01,0.641%,41373791.00,United States,,94716,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.14,-0.04,-0.772%,39839441.00,United States,1987,11871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.23,0.00,0.00%,47816078.00,United States,2017,19,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.33,0.00,0.00%,60674600.00,Israel,,485228,,
ICCT,iCoreConnect Inc. Common stock,$1.50,-0.04,-2.597%,13427208.00,United States,,25514,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.88,0.05,2.732%,26479518.00,,2014,112307,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$138.63,0.72,0.522%,79381814998.00,United States,2005,2023626,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$155.43,1.64,1.066%,2924712943.00,United States,2006,105418,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$10.25,0.00,0.00%,279620000.00,China,2023,1107,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$43.35,-0.25,-0.573%,1280616179.00,United States,2016,887888,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.12,0.07,1.386%,6604800000.00,Israel,2014,775793,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.925,-0.015,-0.381%,39285839.00,Hong Kong,2017,4405,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$322.46,3.73,1.17%,26601365432.00,Ireland,1998,514029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.34,0.01,0.30%,48086384.00,United States,2014,21405,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.10,-0.49%,,,,1782,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7719,-0.0658,-7.855%,28544649.00,United States,2021,6737201,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1576,-0.0059,-3.609%,5828005.00,United States,2021,420253,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$106.81,1.21,1.146%,2578401518.00,United States,1992,331762,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$89.31,0.75,0.847%,4521593735.00,United States,,244629,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.32,-0.01,-0.752%,12069229.00,United States,,1815397,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$107.47,-0.94,-0.867%,2739125934.00,United States,,329347,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.99,0.04,0.402%,0.00,United States,2010,43381,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.01,-0.02,-1.942%,12092069.00,United States,,425867,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.73,0.02,1.17%,33483000.00,United States,1999,19499,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$7.71,-0.30,-3.745%,94497792.00,,2022,18493,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.37,0.72,1.965%,940252743.00,United States,,56708,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$575.07,5.20,0.912%,47782210332.00,United States,1991,292519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.41,-0.77,-1.667%,3346483320.00,United States,2019,919279,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.69,0.02,0.261%,798098229.00,Canada,2022,524619,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.32,0.17,0.888%,7936713168.00,United States,,552015,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$105.84,-1.49,-1.388%,2140239961.00,United States,,230180,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$236.05,-0.01,-0.004%,17855920577.00,United States,1989,228795,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.28,-1.48,-53.623%,8788707.00,China,2021,55313459,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$74.44,-2.97,-3.837%,19002978735.00,United States,,3561671,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.35,-0.02,-0.176%,0.00,,2022,1229,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.59,0.23,1.13%,0.00,United States,,235694,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.65,0.15,10.00%,89290625.00,Germany,2017,1003176,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$29.96,-0.28,-0.926%,3457912225.00,,2019,528218,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.575,0.0146,0.171%,0.00,United States,2005,17332,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3422,-0.0068,-1.948%,21809925.00,United States,,450764,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.14,0.05,0.982%,0.00,United States,2005,160938,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.87,-0.04,-0.237%,0.00,United States,2009,21397,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.85,-0.24,-1.833%,629477939.00,Jordan,2018,21850,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$14.21,0.28,2.01%,829779536.00,United States,2019,223903,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.98,0.01,0.201%,0.00,United States,2004,570329,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.66,0.09,0.352%,5226685400.00,United States,2015,846793,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.8063,-0.0237,-0.219%,0.00,United States,2022,2400,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2228,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.77,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.01,-0.12,-5.634%,106820431.00,United States,2020,37529,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.21,0.01,0.192%,0.00,United States,2011,5769,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$110.74,0.11,0.099%,18299783228.00,United Kingdom,,90009,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.31,-0.03,-1.282%,334157367.00,United States,,770385,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$2.80,0.14,5.263%,929376000.00,Cayman Islands,2021,331544,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.4897,0.0297,2.034%,13415949.00,United States,1999,5651,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.52,-0.02,-0.265%,66068178.00,,2017,10316,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.19,0.07,0.303%,0.00,United States,1994,27842,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.33,0.09,2.123%,211622541.00,United States,,103053,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.96,0.35,0.983%,699864452.00,United States,,60657,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.97,1.09,4.982%,766567795.00,United States,2018,367086,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.69,-0.015,-0.128%,550230052.00,United States,,174400,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.51,0.13,9.42%,17667000.00,Israel,2021,4168390,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2701,0.0101,3.885%,3062648.00,Israel,2021,452,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$95.32,5.57,6.206%,2672756596.00,United States,2016,449257,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.4001,-0.0499,-0.182%,,United States,,848,,
IKNA,Ikena Oncology Inc. Common Stock,$1.51,-0.01,-0.658%,72869748.00,United States,2021,849088,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.26,0.04,1.802%,13953873.00,United States,2020,52241,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.5601,-0.0199,-3.431%,10115406.00,Hong Kong,2022,115672,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$139.76,2.79,2.037%,22207864000.00,United States,2000,1322845,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.63,-0.07,-1.892%,239007691.00,United States,2018,575575,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.85,0.11,6.322%,153533848.00,China,2020,526615,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.32,-0.04,-0.352%,0.00,United States,2021,360,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0709,0.0069,10.781%,0.00,United States,2021,2991,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,97,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$15.79,0.13,0.83%,862246030.00,Canada,,1386880,,
IMCC,IM Cannabis Corp. Common Shares,$0.35,0.0284,8.831%,4687948.00,Canada,,80079,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$70.45,-0.52,-0.733%,3387823976.00,United Kingdom,2021,671169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.99,0.73,0.957%,1462377008.00,United States,1987,72970,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.33,0.07,3.097%,2766423467.00,Australia,,136703,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.78,-0.03,-0.441%,215875105.00,United States,1999,397007,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.26,0.24,7.947%,64767150.00,United States,2021,396646,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$26.00,1.18,4.754%,1110976022.00,United States,2020,596228,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.71,0.0999,16.374%,6673495.00,United States,,147057,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$63.00,0.44,0.703%,35700028434.00,Canada,1929,380145,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.90,0.06,0.216%,1014499967.00,Taiwan,,20478,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.09,0.03,0.98%,50243400.00,Greece,,514314,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$22.4986,0.7485,3.441%,4377898540.00,Greece,,3514,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.823,0.00,0.00%,10381910.00,Australia,2017,3392,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.43,0.04,0.626%,188200448.00,United States,2021,35861,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.6105,0.0159,0.613%,5565466.00,Australia,,3656,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.56,0.21,1.70%,962975200.00,Germany,,416542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.75,-0.05,-1.316%,287515121.00,Germany,,4316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.39,0.11,8.594%,125001332.00,United States,2014,1108102,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$38.36,0.21,0.55%,5573438329.00,United States,2019,1278181,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$19.91,-1.59,-7.395%,694202428.00,United States,2017,759341,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.11,0.1254,12.736%,35510154.00,United States,2021,253389,Health Care,Biotechnology: Pharmaceutical Preparations
INAQW,Insight Acquisition Corp. Warrant,$0.02,0.001,5.263%,0.00,United States,,14275,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$31.74,-1.20,-3.643%,274350181.00,United States,,34461,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.87,0.02,0.088%,197680802.00,United States,,4532,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.87,0.68,16.229%,10459732.00,United States,2020,310954,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$39.56,0.87,2.249%,1870818747.00,United States,2020,502643,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.955,0.045,2.356%,89094607.00,Israel,,31526,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.00,0.47,0.776%,13696093808.00,United States,,1370002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.37,0.74,1.433%,2296597688.00,United States,,140975,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.22,-0.03,-0.48%,1121456353.00,United States,,5162519,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.41,0.03,1.261%,24437400.00,,2019,22560,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.94,0.02,1.042%,16298031.00,United States,,12869,Health Care,Biotechnology: Pharmaceutical Preparations
